wm_yr_wk,state_id,store_id,cat_id,dept_id,item_id,value
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,17
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,17
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,3
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,1
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,1
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,6
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,3
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,3
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,5
11517,WI,WI_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,4
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_004,105
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_012,19
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_018,36
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_032,0
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_043,77
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_046,15
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_082,28
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_085,104
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_096,99
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_110,47
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_161,90
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_162,19
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_173,26
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_184,12
11517,WI,WI_1,FOODS,FOODS_1,FOODS_1_218,57
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_013,0
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_016,12
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_019,4
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_021,20
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_128,19
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_152,41
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_181,0
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_197,15
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_244,7
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_276,17
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_325,39
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_326,29
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_347,0
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_360,66
11517,WI,WI_1,FOODS,FOODS_2,FOODS_2_371,0
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_090,0
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_120,59
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_202,71
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_226,252
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_252,71
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_377,40
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_541,0
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_555,60
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_586,117
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_587,89
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_635,0
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_694,116
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_714,99
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_723,0
11517,WI,WI_1,FOODS,FOODS_3,FOODS_3_808,0
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_008,20
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_015,10
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_048,27
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_103,21
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_178,19
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_254,10
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_256,7
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_268,33
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_278,24
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_295,15
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_341,5
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_348,5
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_370,31
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_371,19
11517,WI,WI_2,HOBBIES,HOBBIES_1,HOBBIES_1_404,13
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_007,0
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_009,0
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_028,5
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_032,1
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_033,1
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_036,4
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_043,4
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_059,3
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_075,20
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_115,1
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_117,5
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_120,2
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_124,0
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_129,1
11517,WI,WI_2,HOBBIES,HOBBIES_2,HOBBIES_2_142,0
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,69
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,70
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,123
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,2
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,47
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,27
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,20
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,32
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,107
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,70
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,152
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,59
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,131
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,109
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,54
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,0
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,0
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,9
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,0
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,2
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,11
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,5
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,19
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,3
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,9
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,7
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,4
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,0
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,2
11517,WI,WI_2,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,5
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_004,111
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_012,2
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_018,40
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_032,0
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_043,110
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_046,54
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_082,16
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_085,102
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_096,118
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_110,37
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_161,45
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_162,27
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_173,7
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_184,34
11517,WI,WI_2,FOODS,FOODS_1,FOODS_1_218,90
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_013,0
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_016,39
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_019,6
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_021,75
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_128,0
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_152,38
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_181,0
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_197,11
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_244,21
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_276,28
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_325,50
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_326,100
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_347,0
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_360,179
11517,WI,WI_2,FOODS,FOODS_2,FOODS_2_371,0
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_090,0
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_120,109
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_202,49
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_226,209
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_252,57
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_377,35
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_541,0
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_555,111
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_586,106
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_587,177
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_635,0
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_694,154
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_714,100
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_723,0
11517,WI,WI_2,FOODS,FOODS_3,FOODS_3_808,0
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_008,0
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_015,7
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_048,2
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_103,35
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_178,1
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_254,14
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_256,32
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_268,30
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_278,13
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_295,6
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_341,22
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_348,39
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_370,33
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_371,39
11517,WI,WI_3,HOBBIES,HOBBIES_1,HOBBIES_1_404,19
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_007,0
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_009,1
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_028,1
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_032,0
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_033,4
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_036,0
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_043,3
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_059,5
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_075,3
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_115,1
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_117,2
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_120,2
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_124,4
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_129,1
11517,WI,WI_3,HOBBIES,HOBBIES_2,HOBBIES_2_142,0
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,77
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,25
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,52
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,61
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,60
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,24
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,10
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,38
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,107
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,72
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,61
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,42
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,101
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,75
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,30
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,9
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,0
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,0
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,13
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,5
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,3
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,11
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,13
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,8
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,2
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,5
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,2
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,5
11517,WI,WI_3,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,3
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_004,76
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_012,13
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_018,35
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_032,0
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_043,60
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_046,29
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_082,33
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_085,43
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_096,58
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_110,31
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_161,38
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_162,22
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_173,17
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_184,34
11517,WI,WI_3,FOODS,FOODS_1,FOODS_1_218,66
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_013,0
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_016,34
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_019,9
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_021,25
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_128,30
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_152,17
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_181,0
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_197,13
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_244,8
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_276,26
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_325,41
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_326,64
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_347,0
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_360,68
11517,WI,WI_3,FOODS,FOODS_2,FOODS_2_371,0
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_090,0
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_120,215
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_202,129
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_226,253
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_252,89
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_377,42
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_541,0
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_555,99
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_586,230
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_587,199
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_635,0
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_694,254
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_714,166
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_723,0
11517,WI,WI_3,FOODS,FOODS_3,FOODS_3_808,0
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_008,55
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_015,32
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_048,81
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_103,12
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_178,61
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_254,49
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_256,53
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_268,49
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_278,19
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_295,47
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_341,56
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_348,98
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_370,51
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_371,60
11518,CA,CA_1,HOBBIES,HOBBIES_1,HOBBIES_1_404,50
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_007,3
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_009,3
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_028,0
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_032,14
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_033,4
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_036,0
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_043,2
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_059,3
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_075,6
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_115,3
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_117,5
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_120,5
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_124,0
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_129,0
11518,CA,CA_1,HOBBIES,HOBBIES_2,HOBBIES_2_142,11
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_019,25
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_083,40
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_110,88
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_118,68
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_179,18
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_234,33
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_303,27
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_327,30
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_334,67
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_339,37
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_418,90
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_447,41
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_459,61
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_465,63
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_1,HOUSEHOLD_1_521,70
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_074,18
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_142,0
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_176,25
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_239,11
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_294,0
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_299,15
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_301,1
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_342,3
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_348,6
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_366,2
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_371,14
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_421,11
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_440,3
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_470,14
11518,CA,CA_1,HOUSEHOLD,HOUSEHOLD_2,HOUSEHOLD_2_483,11
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_004,143
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_012,16
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_018,71
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_032,30
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_043,102
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_046,24
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_082,41
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_085,102
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_096,0
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_110,73
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_161,91
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_162,30
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_173,47
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_184,22
11518,CA,CA_1,FOODS,FOODS_1,FOODS_1_218,102
11518,CA,CA_1,FOODS,FOODS_2,FOODS_2_013,32
11518,CA,CA_1,FOODS,FOODS_2,FOODS_2_016,40
11518,CA,CA_1,FOODS,FOODS_2,FOODS_2_019,90
11518,CA,CA_1,FOODS,FOODS_2,FOODS_2_021,34
11518,CA,CA_1,FOODS,FOODS_2,FOODS_2_128,45
11518,CA,CA_1,FOODS,FOODS_2,FOODS_2_152,11
11518,CA,CA_1,FOODS,FOODS_2,FOODS_2_181,65
11518,CA,CA_1,FOODS,FOODS_2,FOODS_2_197,134
11518,CA,CA_1,FOODS,FOODS_2,FOODS_2_244,82
